i,j,fluid_fraction,phi
51,33,1.0,1.8658248576040834e-6
52,33,1.0,5.852102823367447e-7
53,33,1.0,1.810664982451535e-7
54,33,1.0,5.5977730742937435e-8
55,33,0.7633895687161175,1.9241227663217e-8
56,33,0.0,5.67323965583455e-14
57,33,0.0,2.0872192862952943e-14
58,33,0.0,7.66053886991358e-15
59,33,0.0,2.831068712794149e-15
60,33,0.0,1.0547118733938987e-15
61,33,0.0,3.885780586188048e-16
62,33,0.0,1.6653345369377348e-16
63,33,0.0,5.551115123125783e-17
64,33,0.0,0.0
65,33,0.0,0.0
66,33,0.0,0.0
67,33,0.0,0.0
68,33,0.0,0.0
69,33,0.0,0.0
70,33,0.0,0.0
71,33,0.0,0.0
72,33,0.0,0.0
73,33,0.0,0.0
74,33,0.0,0.0
75,33,0.0,0.0
76,33,0.0,0.0
77,33,0.0,0.0
78,33,0.0,0.0
79,33,0.0,0.0
80,33,0.0,0.0
81,33,0.0,0.0
82,33,0.0,0.0
83,33,0.0,0.0
84,33,0.0,0.0
85,33,0.0,0.0
86,33,0.0,0.0
87,33,0.0,0.0
88,33,0.0,0.0
89,33,0.0,0.0
90,33,0.0,0.0
91,33,0.0,0.0
92,33,0.16259988907812783,1.6979645207015586e-21
93,33,0.9982493011941773,1.6979645207015586e-21
94,33,1.0,1.0723704633416026e-21
95,33,1.0,6.592297504213468e-22
96,33,1.0,3.9342019701226975e-22
97,33,1.0,2.2872414280366687e-22
98,33,1.0,1.3007903971232675e-22
99,33,1.0,7.265833921201866e-23
100,33,1.0,4.00127045419817e-23
101,33,1.0,2.179219992221784e-23
102,33,1.0,1.1772409271140527e-23
103,33,1.0,6.348190497922453e-24
104,33,1.0,3.5251391574494365e-24
105,33,1.0,2.086784767132075e-24
106,33,1.0,1.3885936294678508e-24
107,33,0.7409513099299913,6.772938766668263e-25
108,33,0.19762074726820833,2.3988901214050912e-25
109,33,0.0,0.0
110,33,0.0,0.0
111,33,0.0,0.0
112,33,0.0,0.0
113,33,0.0,0.0
114,33,0.0,0.0
115,33,0.0,0.0
116,33,0.0,0.0
117,33,0.0,0.0
118,33,0.0,0.0
119,33,0.0,0.0
120,33,0.0,0.0
121,33,0.0,0.0
122,33,0.0,0.0
123,33,0.0,0.0
124,33,0.0,0.0
125,33,0.0,0.0
126,33,0.11550381235404217,2.7250759414542486e-33
127,33,0.623869630354362,3.980101776632869e-34
128,33,0.9941178576020845,1.6179595727734932e-34
129,33,1.0,5.725173769948687e-35
130,33,1.0,1.982403250026728e-35
131,33,1.0,6.601539347837601e-36
132,33,1.0,2.1151199958320927e-36
133,33,1.0,6.550919108171795e-37
134,33,1.0,1.9683495713874156e-37
135,33,1.0,5.751414748987597e-38
136,33,1.0,1.6372604548753514e-38
137,33,1.0,4.547705069960009e-39
138,33,1.0,1.2341273047716861e-39
139,33,1.0,3.276835877658456e-40
140,33,1.0,8.555794872147825e-41
141,33,1.0,2.2169002544123986e-41
142,33,0.3659299471599915,2.2169002544123986e-41
143,33,0.0,0.0
144,33,0.0,0.0
145,33,0.0,0.0
146,33,0.0,0.0
147,33,0.0,0.0
148,33,0.0,0.0
149,33,0.0,0.0
150,33,0.0,0.0
151,33,0.0,0.0
152,33,0.0,0.0
153,33,0.0,0.0
154,33,0.0,0.0
155,33,0.0,0.0
156,33,0.0,0.0
157,33,0.0,0.0
158,33,0.0,0.0
159,33,0.0,0.0
160,33,0.0,0.0
161,33,0.0,0.0
162,33,0.0,0.0
163,33,0.0,0.0
164,33,0.0,0.0
165,33,0.0,0.0
166,33,0.0,0.0
167,33,0.0,0.0
168,33,0.0,0.0
169,33,0.0,0.0
170,33,0.0,0.0
171,33,0.0,0.0
172,33,0.0,0.0
173,33,0.0,0.0
174,33,0.0,0.0
175,33,0.0,0.0
176,33,0.0,0.0
177,33,0.0,0.0
178,33,0.0,0.0
179,33,0.5583088118284362,1.2788695721772823e-72
180,33,1.0,3.480345441305319e-73
181,33,1.0,8.096641590430517e-74
182,33,1.0,1.7319732817672667e-74
183,33,1.0,3.5182093218374244e-75
184,33,1.0,6.901804920795558e-76
185,33,1.0,1.3203478179092955e-76
186,33,1.0,2.478524439534233e-77
187,33,1.0,4.590865829316648e-78
188,33,1.0,8.448648736893451e-79
189,33,1.0,1.6631028083291584e-79
190,33,1.0,4.253634391479042e-80
191,33,1.0,1.0305354404087526e-80
192,33,0.7709967895070386,2.796577382971123e-81
193,33,0.1430119054898069,2.2429253854518787e-82
194,33,0.0,0.0
195,33,0.0,0.0
196,33,0.0,0.0
197,33,0.0,0.0
198,33,0.0,0.0
199,33,0.0,0.0
200,33,0.0,0.0
201,33,0.0,0.0
202,33,0.0,0.0
203,33,0.0,0.0
204,33,0.0,0.0
205,33,0.0,0.0
206,33,0.0,0.0
207,33,0.0,0.0
208,33,0.0,0.0
209,33,0.0,0.0
210,33,0.0,0.0
211,33,0.0,0.0
212,33,0.0,0.0
213,33,0.0,0.0
214,33,0.021067353420760604,5.2863812559071905e-101
215,33,0.49841223486940944,6.013007250895386e-102
216,33,0.9843675929312402,3.674049307646395e-103
217,33,1.0,4.8975541150209546e-104
218,33,1.0,6.399746584495978e-105
219,33,1.0,8.194356244685756e-106
220,33,1.0,1.0286873933117073e-106
221,33,1.0,1.267360845538433e-107
222,33,1.0,1.5340640576780624e-108
223,33,1.0,1.8262614370780437e-109
224,33,1.0,2.1402892354301747e-110
225,33,1.0,2.4714649002181732e-111
226,33,1.0,2.814244250893477e-112
227,33,1.0,3.1624071441668175e-113
228,33,1.0,3.5092644610121665e-114
229,33,1.0,3.8478809435804563e-115
230,33,1.0,4.171306883603103e-116
231,33,1.0,4.472810131380158e-117
232,33,1.0,4.746099174241446e-118
233,33,1.0,4.985528135137871e-119
234,33,1.0,5.186275314074801e-120
235,33,1.0,5.344488189846254e-121
236,33,1.0,5.457389487248848e-122
237,33,1.0,5.523340870717193e-123
238,33,1.0,5.541862921827112e-124
239,33,1.0,5.513612166414268e-125
240,33,1.0,5.4403179123498836e-126
241,33,1.0,5.3246834280698784e-127
242,33,1.0,5.170257440319608e-128
243,33,1.0,4.981282987808615e-129
244,33,1.0,4.762531294457843e-130
245,33,1.0,4.51912851097844e-131
246,33,1.0,4.2563829356358873e-132
247,33,1.0,3.979619816505827e-133
248,33,1.0,3.694044009409897e-134
249,33,1.0,3.406452723910797e-135
250,33,1.0,3.359551951401559e-136
1,34,1.0,1.0000005456420542
2,34,1.0,1.000000684436334
3,34,1.0,1.000000910855558
4,34,1.0,1.0000012451689018
5,34,1.0,1.0000017081324672
6,34,1.0,1.0000023177564703
7,34,1.0,1.0000030838841414
8,34,1.0,1.0000039999799972
9,34,1.0,1.0000050313922626
10,34,1.0,1.000006099124016
11,34,1.0,1.0000070574700821
12,34,1.0,1.0000076628359207
13,34,1.0,1.000007532964693
14,34,1.0,1.0000061206010866
15,34,1.0,1.0000028507217282
16,34,1.0,0.9999979666372042
17,34,1.0,0.9999897813144883
18,34,0.9999999999999556,0.9999735435500247
19,34,0.6407378017871866,0.9999351272982012
20,34,0.06819013632195137,0.9999280035134198
21,34,0.0,0.9890130573694068
22,34,0.0,0.9706877692486436
23,34,0.0,0.9241418199787563
24,34,0.0,0.8175744761936434
25,34,0.0,0.6224593312018536
26,34,0.0,0.37754066879814513
27,34,0.0,0.1824255238063558
28,34,0.0,0.0758581800212435
29,34,0.0,0.029312230751356194
30,34,0.0,0.010986942630593188
31,34,0.0,0.004070137715896094
32,34,0.0,0.0015011822567370103
33,34,0.0,0.000552778636923601
34,34,0.0,0.00020342697805519894
35,34,0.0,7.484622751063874e-5
36,34,0.0,2.7535691114577432e-5
37,34,0.0,1.01299909808783e-5
38,34,0.0,3.726639284162836e-6
39,34,0.0,1.3709572068698606e-6
40,34,0.0,5.043474082255806e-7
41,34,0.06819013632195803,0.033122932147940994
42,34,0.6407378017871929,0.007056016545961606
43,34,1.0,0.004451859211689602
44,34,1.0,0.0020082718965485835
45,34,1.0,0.0008121131823195694
46,34,1.0,0.0003064634604772786
47,34,1.0,0.00011066260851194338
48,34,1.0,3.88088689498949e-5
49,34,1.0,1.3281771588719894e-5
50,34,1.0,4.446989250187721e-6
51,34,1.0,1.459913006198137e-6
52,34,1.0,4.710498029792808e-7
53,34,1.0,1.4991240591491167e-7
54,34,1.0,4.7516099368081994e-8
55,34,0.9990375133520922,1.5503765163012836e-8
56,34,0.20117525148875015,1.5503765163012836e-8
57,34,0.0,2.0872192862952943e-14
58,34,0.0,7.66053886991358e-15
59,34,0.0,2.831068712794149e-15
60,34,0.0,1.0547118733938987e-15
61,34,0.0,3.885780586188048e-16
62,34,0.0,1.6653345369377348e-16
63,34,0.0,5.551115123125783e-17
64,34,0.0,0.0
65,34,0.0,0.0
66,34,0.0,0.0
67,34,0.0,0.0
68,34,0.0,0.0
69,34,0.0,0.0
70,34,0.0,0.0
71,34,0.0,0.0
72,34,0.0,0.0
73,34,0.0,0.0
74,34,0.0,0.0
75,34,0.0,0.0
76,34,0.0,0.0
77,34,0.0,0.0
78,34,0.0,0.0
79,34,0.0,0.0
80,34,0.0,0.0
81,34,0.0,0.0
82,34,0.0,0.0
83,34,0.0,0.0
84,34,0.0,0.0
85,34,0.0,0.0
86,34,0.0,0.0
87,34,0.0,0.0
88,34,0.0,0.0
89,34,0.0,0.0
90,34,0.0,0.0
91,34,0.0,0.0
92,34,0.5976723863969498,4.062126801033127e-21
93,34,1.0,2.804462804466215e-21
94,34,1.0,1.7827752184625286e-21
95,34,1.0,1.0831461403301707e-21
96,34,1.0,6.376223037077669e-22
97,34,1.0,3.6618461026058994e-22
98,34,1.0,2.0613497314935716e-22
99,34,1.0,1.14241563462189e-22
100,34,1.0,6.260564172857468e-23
101,34,1.0,3.402195180488021e-23
102,34,1.0,1.8372937568372194e-23
103,34,1.0,9.905512928542527e-24
104,34,1.0,5.6819391135212425e-24
105,34,0.9417677101241095,3.566320784018347e-24
106,34,0.36831022595277296,1.3885936294678508e-24
107,34,0.0013903804761145055,6.772938766668263e-25
108,34,0.0,0.0
109,34,0.0,0.0
110,34,0.0,0.0
111,34,0.0,0.0
112,34,0.0,0.0
113,34,0.0,0.0
114,34,0.0,0.0
115,34,0.0,0.0
116,34,0.0,0.0
117,34,0.0,0.0
118,34,0.0,0.0
119,34,0.0,0.0
120,34,0.0,0.0
121,34,0.0,0.0
122,34,0.0,0.0
123,34,0.0,0.0
124,34,0.0,0.0
125,34,0.0,0.0
126,34,0.0,0.0
127,34,0.0,0.0
128,34,0.23904533263638128,1.6179595727734932e-34
129,34,0.8673422270289194,2.158428549491755e-35
130,34,1.0,9.784793865621227e-36
131,34,1.0,3.6746663023875904e-36
132,34,1.0,1.2542226642702313e-36
133,34,1.0,4.056406051649337e-37
134,34,1.0,1.263059965149588e-37
135,34,1.0,3.8084055945684446e-38
136,34,1.0,1.1153790196456214e-38
137,34,1.0,3.180363828591254e-39
138,34,1.0,8.846406082024596e-40
139,34,1.0,2.404854519799367e-40
140,34,1.0,6.410347681046133e-41
141,34,1.0,1.7212174642035014e-41
142,34,0.8008905276637333,7.40376268607573e-42
143,34,0.0018626156209209377,7.40376268607573e-42
144,34,0.0,0.0
145,34,0.0,0.0
146,34,0.0,0.0
147,34,0.0,0.0
148,34,0.0,0.0
149,34,0.0,0.0
150,34,0.0,0.0
151,34,0.0,0.0
152,34,0.0,0.0
153,34,0.0,0.0
154,34,0.0,0.0
155,34,0.0,0.0
156,34,0.0,0.0
157,34,0.0,0.0
158,34,0.0,0.0
159,34,0.0,0.0
160,34,0.0,0.0
161,34,0.0,0.0
162,34,0.0,0.0
163,34,0.0,0.0
164,34,0.0,0.0
165,34,0.0,0.0
166,34,0.0,0.0
167,34,0.0,0.0
168,34,0.0,0.0
169,34,0.0,0.0
170,34,0.0,0.0
171,34,0.0,0.0
172,34,0.0,0.0
173,34,0.0,0.0
174,34,0.0,0.0
175,34,0.0,0.0
176,34,0.0,0.0
177,34,0.0,0.0
178,34,0.05633151276025972,6.689738361630852e-72
179,34,0.9388004951928413,6.689738361630852e-72
180,34,1.0,1.4640178039829969e-72
181,34,1.0,2.982477920871737e-73
182,34,1.0,5.835843763794447e-74
183,34,1.0,1.1120268621185407e-74
184,34,1.0,2.0781483145991216e-75
185,34,1.0,3.8247219987341365e-76
186,34,1.0,6.955491278515425e-77
187,34,1.0,1.2583339362854108e-77
188,34,1.0,2.2819408522245954e-78
189,34,1.0,5.0235694047593174e-79
190,34,0.9997530854563609,1.7773993055707008e-79
191,34,0.5584608270486788,4.070782695246208e-80
192,34,0.01591320527856921,2.796577382971123e-81
193,34,0.0,0.0
194,34,0.0,0.0
195,34,0.0,0.0
196,34,0.0,0.0
197,34,0.0,0.0
198,34,0.0,0.0
199,34,0.0,0.0
200,34,0.0,0.0
201,34,0.0,0.0
202,34,0.0,0.0
203,34,0.0,0.0
204,34,0.0,0.0
205,34,0.0,0.0
206,34,0.0,0.0
207,34,0.0,0.0
208,34,0.0,0.0
209,34,0.0,0.0
210,34,0.0,0.0
211,34,0.0,0.0
212,34,0.0,0.0
213,34,0.0,0.0
214,34,0.0,0.0
215,34,0.0,0.0
216,34,0.24537750656126722,3.674049307646395e-103
217,34,0.9185880974468805,1.8766232146711223e-104
218,34,1.0,2.528673613456903e-105
219,34,1.0,3.3199377745948586e-106
220,34,1.0,4.260004077954571e-107
221,34,1.0,5.354749796842496e-108
222,34,1.0,6.605480755598606e-109
223,34,1.0,8.007150375763517e-110
224,34,1.0,9.548268803879802e-111
225,34,1.0,1.121128811873075e-111
226,34,1.0,1.297310582506293e-112
227,34,1.0,1.4805700215269217e-113
228,34,1.0,1.6676942878036888e-114
229,34,1.0,1.8551593731979294e-115
230,34,1.0,2.0392450336202463e-116
231,34,1.0,2.216160390590905e-117
232,34,1.0,2.3821744800279175e-118
233,34,1.0,2.533745659295115e-119
234,34,1.0,2.667643849050922e-120
235,34,1.0,2.781060010762854e-121
236,34,1.0,2.871697996906073e-122
237,34,1.0,2.9378449067219256e-123
238,34,1.0,2.978417270262188e-124
239,34,1.0,2.9929816898619174e-125
240,34,1.0,2.9817499071418225e-126
241,34,1.0,2.945549551300393e-127
242,34,1.0,2.885772983331307e-128
243,34,1.0,2.8043076157446828e-129
244,34,1.0,2.7034518094654818e-130
245,34,1.0,2.58582089932227e-131
246,34,1.0,2.454248068020579e-132
247,34,1.0,2.3116847516154624e-133
248,34,1.0,2.16111344457379e-134
249,34,1.0,2.0065688611285496e-135
250,34,1.0,1.9930060266824765e-136
1,35,1.0,1.0000006056895416
2,35,1.0,1.0000007618067508
3,35,1.0,1.0000010182090142
4,35,1.0,1.0000013991389702
5,35,1.0,1.0000019305030483
6,35,1.0,1.0000026368299326
7,35,1.0,1.0000035360514457
8,35,1.0,1.0000046315767246
9,35,1.0,1.000005900972342
10,35,1.0,1.0000072800077087
11,35,1.0,1.0000086384218383
12,35,1.0,1.0000097358959235
13,35,1.0,1.00001012613429
14,35,1.0,1.000008945155094
15,35,1.0,1.0000045982900394
16,35,1.0,0.9999955126112247
17,35,0.9771589455194459,0.9999824069405057
18,35,0.39188741537647076,0.9999735435500247
19,35,0.0,0.998498817743263
20,35,0.0,0.9959298622841039
21,35,0.0,0.9890130573694068
22,35,0.0,0.9706877692486436
23,35,0.0,0.9241418199787563
24,35,0.0,0.8175744761936434
25,35,0.0,0.6224593312018536
26,35,0.0,0.37754066879814513
27,35,0.0,0.1824255238063558
28,35,0.0,0.0758581800212435
29,35,0.0,0.029312230751356194
30,35,0.0,0.010986942630593188
31,35,0.0,0.004070137715896094
32,35,0.0,0.0015011822567370103
33,35,0.0,0.000552778636923601
34,35,0.0,0.00020342697805519894
35,35,0.0,7.484622751063874e-5
36,35,0.0,2.7535691114577432e-5
37,35,0.0,1.01299909808783e-5
38,35,0.0,3.726639284162836e-6
39,35,0.0,1.3709572068698606e-6
40,35,0.0,5.043474082255806e-7
41,35,0.0,1.8553910186014377e-7
42,35,0.0,6.825602910653927e-8
43,35,0.39188741537644967,0.004451859211689602
44,35,0.9771589455194428,0.0007236982871371743
45,35,1.0,0.00039824847233354237
46,35,1.0,0.0001743460099631617
47,35,1.0,6.753086168707231e-5
48,35,1.0,2.4844762765281206e-5
49,35,1.0,8.8586716921381e-6
50,35,1.0,3.0780529226522907e-6
51,35,1.0,1.0459562445560982e-6
52,35,1.0,3.4875522289714737e-7
53,35,1.0,1.145259778631409e-7
54,35,1.0,3.726328080048593e-8
55,35,1.0,1.2185013568025935e-8
56,35,0.7046124482904351,4.1461320736929734e-9
57,35,0.0,2.0872192862952943e-14
58,35,0.0,7.66053886991358e-15
59,35,0.0,2.831068712794149e-15
60,35,0.0,1.0547118733938987e-15
61,35,0.0,3.885780586188048e-16
62,35,0.0,1.6653345369377348e-16
63,35,0.0,5.551115123125783e-17
64,35,0.0,0.0
65,35,0.0,0.0
66,35,0.0,0.0
67,35,0.0,0.0
68,35,0.0,0.0
69,35,0.0,0.0
70,35,0.0,0.0
71,35,0.0,0.0
72,35,0.0,0.0
73,35,0.0,0.0
74,35,0.0,0.0
75,35,0.0,0.0
76,35,0.0,0.0
77,35,0.0,0.0
78,35,0.0,0.0
79,35,0.0,0.0
80,35,0.0,0.0
81,35,0.0,0.0
82,35,0.0,0.0
83,35,0.0,0.0
84,35,0.0,0.0
85,35,0.0,0.0
86,35,0.0,0.0
87,35,0.0,0.0
88,35,0.0,0.0
89,35,0.0,0.0
90,35,0.0,0.0
91,35,0.1276841277345705,7.519211019413942e-21
92,35,0.9743879421120445,7.519211019413942e-21
93,35,1.0,4.698933433302687e-21
94,35,1.0,2.86697383995356e-21
95,35,1.0,1.703796982935848e-21
96,35,1.0,9.883881864240695e-22
97,35,1.0,5.61423108791437e-22
98,35,1.0,3.1340727121816847e-22
99,35,1.0,1.72783389418789e-22
100,35,1.0,9.459482535020704e-23
101,35,1.0,5.150402106043699e-23
102,35,1.0,2.789943928160414e-23
103,35,1.0,1.490148020205055e-23
104,35,0.8318022403296115,9.137820559030523e-24
105,35,0.13978449901013035,3.566320784018347e-24
106,35,0.0,0.0
107,35,0.0,0.0
108,35,0.0,0.0
109,35,0.0,0.0
110,35,0.0,0.0
111,35,0.0,0.0
112,35,0.0,0.0
113,35,0.0,0.0
114,35,0.0,0.0
115,35,0.0,0.0
116,35,0.0,0.0
117,35,0.0,0.0
118,35,0.0,0.0
119,35,0.0,0.0
120,35,0.0,0.0
121,35,0.0,0.0
122,35,0.0,0.0
123,35,0.0,0.0
124,35,0.0,0.0
125,35,0.0,0.0
126,35,0.0,0.0
127,35,0.0,0.0
128,35,0.0,0.0
129,35,0.06027690328284496,2.158428549491755e-35
130,35,0.7062290791691999,5.1468788804172954e-36
131,35,1.0,1.9648335689104056e-36
132,35,1.0,6.939203865540764e-37
133,35,1.0,2.3269509584339733e-37
134,35,1.0,7.497055969122932e-38
135,35,1.0,2.3325339945102266e-38
136,35,1.0,7.031784898677193e-39
137,35,1.0,2.059885298789198e-39
138,35,1.0,5.87806469941173e-40
139,35,1.0,1.6376138802206506e-40
140,35,1.0,4.4675891087017053e-41
141,35,1.0,1.2101048312260324e-41
142,35,1.0,3.626195468054167e-42
143,35,0.30715282673429456,3.626195468054167e-42
144,35,0.0,0.0
145,35,0.0,0.0
146,35,0.0,0.0
147,35,0.0,0.0
148,35,0.0,0.0
149,35,0.0,0.0
150,35,0.0,0.0
151,35,0.0,0.0
152,35,0.0,0.0
153,35,0.0,0.0
154,35,0.0,0.0
155,35,0.0,0.0
156,35,0.0,0.0
157,35,0.0,0.0
158,35,0.0,0.0
159,35,0.0,0.0
160,35,0.0,0.0
161,35,0.0,0.0
162,35,0.0,0.0
163,35,0.0,0.0
164,35,0.0,0.0
165,35,0.0,0.0
166,35,0.0,0.0
167,35,0.0,0.0
168,35,0.0,0.0
169,35,0.0,0.0
170,35,0.0,0.0
171,35,0.0,0.0
172,35,0.0,0.0
173,35,0.0,0.0
174,35,0.0,0.0
175,35,0.0,0.0
176,35,0.0,0.0
177,35,0.0,0.0
178,35,0.49953169140273923,2.5882168549455407e-71
179,35,1.0,2.5882168549455407e-71
180,35,1.0,4.841487300583571e-72
181,35,1.0,9.040618852739086e-73
182,35,1.0,1.676563130984618e-73
183,35,1.0,3.077517868584384e-74
184,35,1.0,5.585693882032065e-75
185,35,1.0,1.0029642430283096e-75
186,35,1.0,1.787136948999594e-76
187,35,1.0,3.21501290679364e-77
188,35,1.0,5.857840676411694e-78
189,35,0.9969257128880902,1.765740484893144e-78
190,35,0.43956240453177353,1.7773993055707008e-79
191,35,0.0,0.0
192,35,0.0,0.0
193,35,0.0,0.0
194,35,0.0,0.0
195,35,0.0,0.0
196,35,0.0,0.0
197,35,0.0,0.0
198,35,0.0,0.0
199,35,0.0,0.0
200,35,0.0,0.0
201,35,0.0,0.0
202,35,0.0,0.0
203,35,0.0,0.0
204,35,0.0,0.0
205,35,0.0,0.0
206,35,0.0,0.0
207,35,0.0,0.0
208,35,0.0,0.0
209,35,0.0,0.0
210,35,0.0,0.0
211,35,0.0,0.0
212,35,0.0,0.0
213,35,0.0,0.0
214,35,0.0,0.0
215,35,0.0,0.0
216,35,0.0,0.0
217,35,0.14502311557215297,1.8766232146711223e-104
218,35,0.8813034880723036,8.842692619132707e-106
219,35,1.0,1.202231644187423e-106
220,35,1.0,1.5866785743023128e-107
221,35,1.0,2.0426802528670262e-108
222,35,1.0,2.5741380839620206e-109
223,35,1.0,3.1816457986831495e-110
224,35,1.0,3.862906604544985e-111
225,35,1.0,4.612897020878937e-112
226,35,1.0,5.423874402540968e-113
227,35,1.0,6.285428142394684e-114
228,35,1.0,7.1846512155435805e-115
229,35,1.0,8.10644538388465e-116
230,35,1.0,9.033949430384489e-117
231,35,1.0,9.949069838146872e-118
232,35,1.0,1.083308760192487e-118
233,35,1.0,1.1667310906258006e-119
234,35,1.0,1.2433741018090303e-120
235,35,1.0,1.3115718140911875e-121
236,35,1.0,1.369851529966866e-122
237,35,1.0,1.416985153057678e-123
238,35,1.0,1.4520300526914013e-124
239,35,1.0,1.4743577094371884e-125
240,35,1.0,1.4836690854112945e-126
241,35,1.0,1.4799964102037845e-127
242,35,1.0,1.4636918081858292e-128
243,35,1.0,1.4354038682289504e-129
244,35,1.0,1.3960438316340786e-130
245,35,1.0,1.3467435170263217e-131
246,35,1.0,1.288807392391204e-132
247,35,1.0,1.2236613730157987e-133
248,35,1.0,1.1528056210899534e-134
249,35,1.0,1.0783737228745175e-135
250,35,1.0,1.0793999980972062e-136
1,36,1.0,1.000000650742872
2,36,1.0,1.0000008202772865
3,36,1.0,1.0000011001745372
4,36,1.0,1.0000015179438462
5,36,1.0,1.0000021038632403
6,36,1.0,1.000002888262419
7,36,1.0,1.000003896872512
8,36,1.0,1.000005144024628
9,36,1.0,1.0000066237703968
10,36,1.0,1.000008299214907
11,36,1.0,1.000010089038261
12,36,1.0,1.0000118407242975
13,36,1.0,1.0000132358876843
14,36,1.0,1.0000133914237856
15,36,1.0,1.0000091968722518
16,36,0.9597292845217176,0.9999883486593427
17,36,0.271678076010445,0.9999824069405057
18,36,0.0,0.9994472213630764
19,36,0.0,0.998498817743263
20,36,0.0,0.9959298622841039
21,36,0.0,0.9890130573694068
22,36,0.0,0.9706877692486436
23,36,0.0,0.9241418199787563
24,36,0.0,0.8175744761936434
25,36,0.0,0.6224593312018536
26,36,0.0,0.37754066879814513
27,36,0.0,0.1824255238063558
28,36,0.0,0.0758581800212435
29,36,0.0,0.029312230751356194
30,36,0.0,0.010986942630593188
31,36,0.0,0.004070137715896094
32,36,0.0,0.0015011822567370103
33,36,0.0,0.000552778636923601
34,36,0.0,0.00020342697805519894
35,36,0.0,7.484622751063874e-5
36,36,0.0,2.7535691114577432e-5
37,36,0.0,1.01299909808783e-5
38,36,0.0,3.726639284162836e-6
39,36,0.0,1.3709572068698606e-6
40,36,0.0,5.043474082255806e-7
41,36,0.0,1.8553910186014377e-7
42,36,0.0,6.825602910653927e-8
43,36,0.0,2.5109990919869318e-8
44,36,0.27167807601048133,0.0007236982871371743
45,36,0.9597292845216918,0.00013256300770897017
46,36,1.0,8.538456567841136e-5
47,36,1.0,3.777285288810392e-5
48,36,1.0,1.4671611065886045e-5
49,36,1.0,5.453915005100424e-6
50,36,1.0,1.967818103350328e-6
51,36,1.0,6.927961734641624e-7
52,36,1.0,2.3898437723677624e-7
53,36,1.0,8.110101737483285e-8
54,36,1.0,2.7220676181644692e-8
55,36,1.0,9.147278191795565e-9
56,36,0.9996799606993818,3.189152195758723e-9
57,36,0.2829261661821446,3.189152195758723e-9
58,36,0.0,7.66053886991358e-15
59,36,0.0,2.831068712794149e-15
60,36,0.0,1.0547118733938987e-15
61,36,0.0,3.885780586188048e-16
62,36,0.0,1.6653345369377348e-16
63,36,0.0,5.551115123125783e-17
64,36,0.0,0.0
65,36,0.0,0.0
66,36,0.0,0.0
67,36,0.0,0.0
68,36,0.0,0.0
69,36,0.0,0.0
70,36,0.0,0.0
71,36,0.0,0.0
72,36,0.0,0.0
73,36,0.0,0.0
74,36,0.0,0.0
75,36,0.0,0.0
76,36,0.0,0.0
77,36,0.0,0.0
78,36,0.0,0.0
79,36,0.0,0.0
80,36,0.0,0.0
81,36,0.0,0.0
82,36,0.0,0.0
83,36,0.0,0.0
84,36,0.0,0.0
85,36,0.0,0.0
86,36,0.0,0.0
87,36,0.0,0.0
88,36,0.0,0.0
89,36,0.0,0.0
90,36,0.0,0.0
91,36,0.680065748437665,1.685725962171499e-20
92,36,1.0,1.1380355938141015e-20
93,36,1.0,7.157182600613978e-21
94,36,1.0,4.330490977598095e-21
95,36,1.0,2.5478956213937634e-21
96,36,1.0,1.4646630843966672e-21
97,36,1.0,8.255272758539572e-22
98,36,1.0,4.582284104187684e-22
99,36,1.0,2.5224181139849297e-22
100,36,1.0,1.3885298574725972e-22
101,36,1.0,7.614014577578579e-23
102,36,1.0,4.161714806472298e-23
103,36,0.7712904506922699,2.107380542004258e-23
104,36,0.06265728828372419,9.137820559030523e-24
105,36,0.0,0.0
106,36,0.0,0.0
107,36,0.0,0.0
108,36,0.0,0.0
109,36,0.0,0.0
110,36,0.0,0.0
111,36,0.0,0.0
112,36,0.0,0.0
113,36,0.0,0.0
114,36,0.0,0.0
115,36,0.0,0.0
116,36,0.0,0.0
117,36,0.0,0.0
118,36,0.0,0.0
119,36,0.0,0.0
120,36,0.0,0.0
121,36,0.0,0.0
122,36,0.0,0.0
123,36,0.0,0.0
124,36,0.0,0.0
125,36,0.0,0.0
126,36,0.0,0.0
127,36,0.0,0.0
128,36,0.0,0.0
129,36,0.0,0.0
130,36,0.012645557051345513,5.1468788804172954e-36
131,36,0.6162214250369517,9.080480674877799e-37
132,36,1.0,3.424724463745491e-37
133,36,1.0,1.2101590400172194e-37
134,36,1.0,4.069044019950286e-38
135,36,1.0,1.3127743940471906e-38
136,36,1.0,4.0868084083460655e-39
137,36,1.0,1.232744459769718e-39
138,36,1.0,3.614710943814254e-40
139,36,1.0,1.0332012343748956e-40
140,36,1.0,2.8870255818666514e-41
141,36,1.0,7.945044146254394e-42
142,36,1.0,2.2691690924043852e-42
143,36,0.8542070573573484,9.666674837305542e-43
