i,j,fluid_fraction,phi
106,134,0.3683102259527825,1.1669421358812114e-24
107,134,0.0013903804760878602,5.596106790475834e-25
108,134,0.0,0.0
109,134,0.0,0.0
110,134,0.0,0.0
111,134,0.0,0.0
112,134,0.0,0.0
113,134,0.0,0.0
114,134,0.0,0.0
115,134,0.0,0.0
116,134,0.0,0.0
117,134,0.0,0.0
118,134,0.0,0.0
119,134,0.0,0.0
120,134,0.0,0.0
121,134,0.0,0.0
122,134,0.0,0.0
123,134,0.0,0.0
124,134,0.0,0.0
125,134,0.0,0.0
126,134,0.0,0.0
127,134,0.0,0.0
128,134,0.2390453326363544,5.891760345264567e-35
129,134,0.8673422270289253,1.138867649832926e-35
130,134,1.0,3.8604153416506004e-36
131,134,1.0,1.2796849253732006e-36
132,134,1.0,4.072379778096307e-37
133,134,1.0,1.240778861479885e-37
134,134,1.0,3.6350825248375325e-38
135,134,1.0,1.0285735343779054e-38
136,134,1.0,2.8203615034267766e-39
137,134,1.0,7.512016350484217e-40
138,134,1.0,1.9469599364681885e-40
139,134,1.0,4.917842994662613e-41
140,134,1.0,1.213555408291154e-41
141,134,1.0,2.986333393688386e-42
142,134,0.8008905276637365,1.1979892422250997e-42
143,134,0.0018626156209263778,1.1979892422250997e-42
144,134,0.0,0.0
145,134,0.0,0.0
146,134,0.0,0.0
147,134,0.0,0.0
148,134,0.0,0.0
149,134,0.0,0.0
150,134,0.0,0.0
151,134,0.0,0.0
152,134,0.0,0.0
153,134,0.0,0.0
154,134,0.0,0.0
155,134,0.0,0.0
156,134,0.0,0.0
157,134,0.0,0.0
158,134,0.0,0.0
159,134,0.0,0.0
160,134,0.0,0.0
161,134,0.0,0.0
162,134,0.0,0.0
163,134,0.0,0.0
164,134,0.0,0.0
165,134,0.0,0.0
166,134,0.0,0.0
167,134,0.0,0.0
168,134,0.0,0.0
169,134,0.0,0.0
170,134,0.0,0.0
171,134,0.0,0.0
172,134,0.0,0.0
173,134,0.0,0.0
174,134,0.0,0.0
175,134,0.0,0.0
176,134,0.0,0.0
177,134,0.0,0.0
178,134,0.056331512760262825,3.4976579955971347e-75
179,134,0.9388004951928437,3.4976579955971347e-75
180,134,1.0,6.397677765047358e-76
181,134,1.0,1.088036107951315e-76
182,134,1.0,1.774199194383283e-77
183,134,1.0,2.8127935903481185e-78
184,134,1.0,4.3665604575648453e-79
185,134,1.0,6.664246619450402e-80
186,134,1.0,1.002445348347602e-80
187,134,1.0,1.4895814835234524e-81
188,134,1.0,2.192698253952723e-82
189,134,1.0,3.395299169136725e-83
190,134,1.0,6.931470636979495e-84
191,134,1.0,1.3798992206114823e-84
192,134,0.7709967895070418,3.2970400222635134e-85
193,134,0.14301190548977694,2.0861089011572446e-86
194,134,0.0,0.0
195,134,0.0,0.0
196,134,0.0,0.0
197,134,0.0,0.0
198,134,0.0,0.0
199,134,0.0,0.0
200,134,0.0,0.0
201,134,0.0,0.0
202,134,0.0,0.0
203,134,0.0,0.0
204,134,0.0,0.0
205,134,0.0,0.0
206,134,0.0,0.0
207,134,0.0,0.0
208,134,0.0,0.0
209,134,0.0,0.0
210,134,0.0,0.0
211,134,0.0,0.0
212,134,0.0,0.0
213,134,0.0,0.0
214,134,0.021067353420762713,2.6557389965503577e-107
215,134,0.49841223486941355,2.2409225202927774e-108
216,134,0.9843675929312444,9.870780017103158e-110
217,134,1.0,9.881878815802565e-111
218,134,1.0,9.68965682658062e-112
219,134,1.0,9.301894630937756e-113
220,134,1.0,8.745581871636655e-114
221,134,1.0,8.058917663308917e-115
222,134,1.0,7.284441875957903e-116
223,134,1.0,6.463814666101677e-117
224,134,1.0,5.6347297118924815e-118
225,134,1.0,4.828918441524098e-119
226,134,1.0,4.071024076680904e-120
227,134,1.0,3.3783184285724524e-121
228,134,1.0,2.7611283309924295e-122
229,134,1.0,2.2237544618830996e-123
230,134,1.0,1.7656550403358192e-124
231,134,1.0,1.3827021873866735e-125
232,134,1.0,1.0683708277923871e-126
233,134,1.0,8.147722115682629e-128
234,134,1.0,6.134885886022997e-129
235,134,1.0,4.561994270710616e-130
236,134,1.0,3.351126906482104e-131
237,134,1.0,2.432283624779057e-132
238,134,1.0,1.7446754583735062e-133
239,134,1.0,1.2370114929451978e-134
240,134,1.0,8.670928996076915e-136
241,134,1.0,6.009771602793172e-137
242,134,1.0,4.1191972614412795e-138
243,134,1.0,2.79245524028034e-139
244,134,1.0,1.8725397621873877e-140
245,134,1.0,1.2422106623389614e-141
246,134,1.0,8.153113090321472e-143
247,134,1.0,5.294893056366761e-144
248,134,1.0,3.4027922833106045e-145
249,134,1.0,2.1645738844853023e-146
250,134,1.0,1.4354258652205177e-147
1,135,1.0,1.000000587372662
2,135,1.0,1.0000007380780747
3,135,1.0,1.0000009849505493
4,135,1.0,1.00000135078517
5,135,1.0,1.0000018595870899
6,135,1.0,1.0000025335681397
7,135,1.0,1.0000033881697696
8,135,1.0,1.000004424779231
9,135,1.0,1.0000056207625192
10,135,1.0,1.0000069159744236
11,135,1.0,1.0000081924186581
12,135,1.0,1.000009235766258
13,135,1.0,1.0000096471611413
14,135,1.0,1.00000864267236
15,135,1.0,1.0000047480887608
16,135,1.0,0.999996464605619
17,135,0.9771589455194459,0.9999856717982518
18,135,0.39188741537647076,0.9999807388073116
19,135,0.0,0.998498817743263
20,135,0.0,0.9959298622841039
21,135,0.0,0.9890130573694068
22,135,0.0,0.9706877692486436
23,135,0.0,0.9241418199787563
24,135,0.0,0.8175744761936434
25,135,0.0,0.6224593312018536
26,135,0.0,0.37754066879814513
27,135,0.0,0.1824255238063558
28,135,0.0,0.0758581800212435
29,135,0.0,0.029312230751356194
30,135,0.0,0.010986942630593188
31,135,0.0,0.004070137715896094
32,135,0.0,0.0015011822567370103
33,135,0.0,0.000552778636923601
34,135,0.0,0.00020342697805519894
35,135,0.0,7.484622751063874e-5
36,135,0.0,2.7535691114577432e-5
37,135,0.0,1.01299909808783e-5
38,135,0.0,3.726639284162836e-6
39,135,0.0,1.3709572068698606e-6
40,135,0.0,5.043474082255806e-7
41,135,0.0,1.8553910186014377e-7
42,135,0.0,6.825602910653927e-8
43,135,0.39188741537644967,0.006652105976165991
44,135,0.9771589455194428,0.0010561109015350587
45,135,1.0,0.0005757289153189019
46,135,1.0,0.0002495263190752511
47,135,1.0,9.578863547585584e-5
48,135,1.0,3.4915469695539346e-5
49,135,1.0,1.2325222173122e-5
50,135,1.0,4.2370376163031e-6
51,135,1.0,1.4237399505977947e-6
52,135,1.0,4.6922071233286294e-7
53,135,1.0,1.5224050020320628e-7
54,135,1.0,4.892723764191248e-8
55,135,1.0,1.581068293211073e-8
56,135,0.7046124482904351,5.324823647946647e-9
57,135,0.0,2.0872192862952943e-14
58,135,0.0,7.66053886991358e-15
59,135,0.0,2.831068712794149e-15
60,135,0.0,1.0547118733938987e-15
61,135,0.0,3.885780586188048e-16
62,135,0.0,1.6653345369377348e-16
63,135,0.0,5.551115123125783e-17
64,135,0.0,0.0
65,135,0.0,0.0
66,135,0.0,0.0
67,135,0.0,0.0
68,135,0.0,0.0
69,135,0.0,0.0
70,135,0.0,0.0
71,135,0.0,0.0
72,135,0.0,0.0
73,135,0.0,0.0
74,135,0.0,0.0
75,135,0.0,0.0
76,135,0.0,0.0
77,135,0.0,0.0
78,135,0.0,0.0
79,135,0.0,0.0
80,135,0.0,0.0
81,135,0.0,0.0
82,135,0.0,0.0
83,135,0.0,0.0
84,135,0.0,0.0
85,135,0.0,0.0
86,135,0.0,0.0
87,135,0.0,0.0
88,135,0.0,0.0
89,135,0.0,0.0
90,135,0.0,0.0
91,135,0.1276841277345705,7.669070358974687e-21
92,135,0.9743879421120445,7.669070358974687e-21
93,135,1.0,4.754613979891605e-21
94,135,1.0,2.8758638743633407e-21
95,135,1.0,1.6930462206603015e-21
96,135,1.0,9.721872346258984e-22
97,135,1.0,5.461657251673185e-22
98,135,1.0,3.01269304635694e-22
99,135,1.0,1.6395031350548088e-22
100,135,1.0,8.850679737437934e-23
101,135,1.0,4.7467470263230634e-23
102,135,1.0,2.5309407250273387e-23
103,135,1.0,1.330127296602931e-23
104,135,0.8318022403296115,8.060751622301337e-24
105,135,0.13978449901013035,3.0732737611591302e-24
106,135,0.0,0.0
107,135,0.0,0.0
108,135,0.0,0.0
109,135,0.0,0.0
110,135,0.0,0.0
111,135,0.0,0.0
112,135,0.0,0.0
113,135,0.0,0.0
114,135,0.0,0.0
115,135,0.0,0.0
116,135,0.0,0.0
117,135,0.0,0.0
118,135,0.0,0.0
119,135,0.0,0.0
120,135,0.0,0.0
121,135,0.0,0.0
122,135,0.0,0.0
123,135,0.0,0.0
124,135,0.0,0.0
125,135,0.0,0.0
126,135,0.0,0.0
127,135,0.0,0.0
128,135,0.0,0.0
129,135,0.06027690328284496,1.138867649832926e-35
130,135,0.7062290791691999,1.9397863557798506e-36
131,135,1.0,6.72621476335286e-37
132,135,1.0,2.226869196658026e-37
133,135,1.0,7.031347488579555e-38
134,135,1.0,2.1280104927257194e-38
135,135,1.0,6.20327307800833e-39
136,135,1.0,1.7484027884157043e-39
137,135,1.0,4.778188738304862e-40
138,135,1.0,1.2689398574824904e-40
139,135,1.0,3.2811709825762223e-41
140,135,1.0,8.281468033498164e-42
141,135,1.0,2.0624776764422152e-42
142,135,1.0,5.60471001416014e-43
143,135,0.30715282673429456,5.60471001416014e-43
144,135,0.0,0.0
145,135,0.0,0.0
146,135,0.0,0.0
147,135,0.0,0.0
148,135,0.0,0.0
149,135,0.0,0.0
150,135,0.0,0.0
151,135,0.0,0.0
152,135,0.0,0.0
153,135,0.0,0.0
154,135,0.0,0.0
155,135,0.0,0.0
156,135,0.0,0.0
157,135,0.0,0.0
158,135,0.0,0.0
159,135,0.0,0.0
160,135,0.0,0.0
161,135,0.0,0.0
162,135,0.0,0.0
163,135,0.0,0.0
164,135,0.0,0.0
165,135,0.0,0.0
166,135,0.0,0.0
167,135,0.0,0.0
168,135,0.0,0.0
169,135,0.0,0.0
170,135,0.0,0.0
171,135,0.0,0.0
172,135,0.0,0.0
173,135,0.0,0.0
174,135,0.0,0.0
175,135,0.0,0.0
176,135,0.0,0.0
177,135,0.0,0.0
178,135,0.49953169140273923,1.4754096189928096e-74
179,135,1.0,1.4754096189928096e-74
180,135,1.0,2.2928796599953415e-75
181,135,1.0,3.5562035516833083e-76
182,135,1.0,5.482425145847734e-77
183,135,1.0,8.370916145748369e-78
184,135,1.0,1.2635881808583916e-78
185,135,1.0,1.8848595960160078e-79
186,135,1.0,2.7797675274017502e-80
187,135,1.0,4.065954128604546e-81
188,135,1.0,5.913945452369845e-82
189,135,1.0,1.0313522271292187e-82
190,135,0.999753085456366,3.1901546369643657e-83
191,135,0.5584608270486855,6.197357415168475e-84
192,135,0.01591320527857565,3.2970400222635134e-85
193,135,0.0,0.0
194,135,0.0,0.0
195,135,0.0,0.0
196,135,0.0,0.0
197,135,0.0,0.0
198,135,0.0,0.0
199,135,0.0,0.0
200,135,0.0,0.0
201,135,0.0,0.0
202,135,0.0,0.0
203,135,0.0,0.0
204,135,0.0,0.0
205,135,0.0,0.0
206,135,0.0,0.0
207,135,0.0,0.0
208,135,0.0,0.0
209,135,0.0,0.0
210,135,0.0,0.0
211,135,0.0,0.0
212,135,0.0,0.0
213,135,0.0,0.0
214,135,0.0,0.0
215,135,0.0,0.0
216,135,0.24537750656127333,9.870780017103158e-110
217,135,0.9185880974468882,3.562266826263825e-111
218,135,1.0,3.576711314846841e-112
219,135,1.0,3.498148754047352e-113
220,135,1.0,3.341449653222998e-114
221,135,1.0,3.123529302769409e-115
222,135,1.0,2.8618277661532667e-116
223,135,1.0,2.5727537106055208e-117
224,135,1.0,2.2713399917731427e-118
225,135,1.0,1.9707161064011558e-119
226,135,1.0,1.6816065259506795e-120
227,135,1.0,1.4120750694028737e-121
228,135,1.0,1.167545334124629e-122
229,135,1.0,9.51037437725855e-124
230,135,1.0,7.635407797964025e-125
231,135,1.0,6.044495501847597e-126
232,135,1.0,4.720034406109459e-127
233,135,1.0,3.636932919995855e-128
234,135,1.0,2.7660731895715205e-129
235,135,1.0,2.077067805323825e-130
236,135,1.0,1.5403000274656187e-131
237,135,1.0,1.1283051304853196e-132
238,135,1.0,8.1659070181538e-134
239,135,1.0,5.840110472309454e-135
240,135,1.0,4.128113051506837e-136
241,135,1.0,2.8844623887504774e-137
242,135,1.0,1.9926191438205453e-138
243,135,1.0,1.3610943501498262e-139
244,135,1.0,9.194130386658471e-141
245,135,1.0,6.142449759127481e-142
246,135,1.0,4.059079874102916e-143
247,135,1.0,2.6534563950442837e-144
248,135,1.0,1.7160718662560777e-145
249,135,1.0,1.0982860799557888e-146
250,135,1.0,7.328367909889033e-148
1,136,1.0,1.0000006301121092
2,136,1.0,1.000000793469556
3,136,1.0,1.0000010624168598
4,136,1.0,1.0000014627277256
5,136,1.0,1.0000020223337411
6,136,1.0,1.0000027685614548
7,136,1.0,1.00000372360562
8,136,1.0,1.0000048982043734
9,136,1.0,1.000006283887752
10,136,1.0,1.000007844420386
11,136,1.0,1.0000095056559557
12,136,1.0,1.0000111336141329
13,136,1.0,1.000012448817865
14,136,1.0,1.0000126559595697
15,136,1.0,1.000008890771571
16,136,0.959729284521724,0.9999896362200938
17,136,0.27167807601041594,0.9999856717982518
18,136,0.0,0.9994472213630764
19,136,0.0,0.998498817743263
20,136,0.0,0.9959298622841039
21,136,0.0,0.9890130573694068
22,136,0.0,0.9706877692486436
23,136,0.0,0.9241418199787563
24,136,0.0,0.8175744761936434
25,136,0.0,0.6224593312018536
26,136,0.0,0.37754066879814513
27,136,0.0,0.1824255238063558
28,136,0.0,0.0758581800212435
29,136,0.0,0.029312230751356194
30,136,0.0,0.010986942630593188
31,136,0.0,0.004070137715896094
32,136,0.0,0.0015011822567370103
33,136,0.0,0.000552778636923601
34,136,0.0,0.00020342697805519894
35,136,0.0,7.484622751063874e-5
36,136,0.0,2.7535691114577432e-5
37,136,0.0,1.01299909808783e-5
38,136,0.0,3.726639284162836e-6
39,136,0.0,1.3709572068698606e-6
40,136,0.0,5.043474082255806e-7
41,136,0.0,1.8553910186014377e-7
42,136,0.0,6.825602910653927e-8
43,136,0.0,2.5109990919869318e-8
44,136,0.2716780760104853,0.0010561109015350587
45,136,0.9597292845216951,0.00018888285974141624
46,136,1.0,0.00012040330458625432
47,136,1.0,5.2725873828645226e-5
48,136,1.0,2.0302911595164443e-5
49,136,1.0,7.477419783917063e-6
50,136,1.0,2.6708588135720277e-6
51,136,1.0,9.302877886927122e-7
52,136,1.0,3.1732601297116e-7
53,136,1.0,1.06439241401798e-7
54,136,1.0,3.529874813288836e-8
55,136,1.0,1.1719671893033895e-8
56,136,0.999679960699387,4.041095373958902e-9
57,136,0.28292616618211963,4.041095373958902e-9
58,136,0.0,7.66053886991358e-15
59,136,0.0,2.831068712794149e-15
60,136,0.0,1.0547118733938987e-15
61,136,0.0,3.885780586188048e-16
62,136,0.0,1.6653345369377348e-16
63,136,0.0,5.551115123125783e-17
64,136,0.0,0.0
65,136,0.0,0.0
66,136,0.0,0.0
67,136,0.0,0.0
68,136,0.0,0.0
69,136,0.0,0.0
70,136,0.0,0.0
71,136,0.0,0.0
72,136,0.0,0.0
73,136,0.0,0.0
74,136,0.0,0.0
75,136,0.0,0.0
76,136,0.0,0.0
77,136,0.0,0.0
78,136,0.0,0.0
79,136,0.0,0.0
80,136,0.0,0.0
81,136,0.0,0.0
82,136,0.0,0.0
83,136,0.0,0.0
84,136,0.0,0.0
85,136,0.0,0.0
86,136,0.0,0.0
87,136,0.0,0.0
88,136,0.0,0.0
89,136,0.0,0.0
90,136,0.0,0.0
91,136,0.6800657484376378,1.7407295857318525e-20
92,136,1.0,1.167741797934618e-20
93,136,1.0,7.289530634501227e-21
94,136,1.0,4.374092371749719e-21
95,136,1.0,2.5502665383708156e-21
96,136,1.0,1.4516071921839558e-21
97,136,1.0,8.094155126779124e-22
98,136,1.0,4.440323307398998e-22
99,136,1.0,2.4129306635017855e-22
100,136,1.0,1.3097471650890478e-22
101,136,1.0,7.074149706685661e-23
102,136,1.0,3.8068988173480804e-23
103,136,0.7712904506922732,1.897772960725893e-23
104,136,0.0626572882837293,8.060751622301337e-24
105,136,0.0,0.0
106,136,0.0,0.0
107,136,0.0,0.0
108,136,0.0,0.0
109,136,0.0,0.0
110,136,0.0,0.0
111,136,0.0,0.0
112,136,0.0,0.0
113,136,0.0,0.0
114,136,0.0,0.0
115,136,0.0,0.0
116,136,0.0,0.0
117,136,0.0,0.0
118,136,0.0,0.0
119,136,0.0,0.0
120,136,0.0,0.0
121,136,0.0,0.0
122,136,0.0,0.0
123,136,0.0,0.0
124,136,0.0,0.0
125,136,0.0,0.0
126,136,0.0,0.0
127,136,0.0,0.0
128,136,0.0,0.0
129,136,0.0,0.0
130,136,0.012645557051348844,1.9397863557798506e-36
131,136,0.6162214250369548,2.991709431523678e-37
132,136,1.0,1.0678872747358961e-37
133,136,1.0,3.5604618779898083e-38
134,136,1.0,1.1250010669516009e-38
135,136,1.0,3.400505360324541e-39
136,136,1.0,9.894168542516882e-40
137,136,1.0,2.7826070236114054e-40
138,136,1.0,7.587405847545883e-41
139,136,1.0,2.0111091323433427e-41
140,136,1.0,5.195394206391428e-42
141,136,1.0,1.3159652761536651e-42
142,136,1.0,3.4259865547551054e-43
143,136,0.8542070573573544,1.359789932558156e-43
144,136,0.030939447968009626,1.359789932558156e-43
145,136,0.0,0.0
146,136,0.0,0.0
147,136,0.0,0.0
148,136,0.0,0.0
149,136,0.0,0.0
150,136,0.0,0.0
151,136,0.0,0.0
152,136,0.0,0.0
153,136,0.0,0.0
154,136,0.0,0.0
155,136,0.0,0.0
156,136,0.0,0.0
157,136,0.0,0.0
158,136,0.0,0.0
159,136,0.0,0.0
160,136,0.0,0.0
161,136,0.0,0.0
162,136,0.0,0.0
163,136,0.0,0.0
164,136,0.0,0.0
165,136,0.0,0.0
166,136,0.0,0.0
167,136,0.0,0.0
168,136,0.0,0.0
169,136,0.0,0.0
170,136,0.0,0.0
171,136,0.0,0.0
172,136,0.0,0.0
173,136,0.0,0.0
174,136,0.0,0.0
175,136,0.0,0.0
176,136,0.0,0.0
177,136,0.12037133929345001,2.026667220797855e-73
178,136,0.9571540307003906,2.026667220797855e-73
179,136,1.0,3.446688604615027e-74
180,136,1.0,5.722716268744359e-75
181,136,1.0,9.213587315125e-76
182,136,1.0,1.4427525963523953e-76
183,136,1.0,2.2067463877052974e-77
184,136,1.0,3.3097895322234474e-78
185,136,1.0,4.88418965586556e-79
186,136,1.0,7.117554439568503e-80
187,136,1.0,1.0377101104156069e-80
188,136,1.0,1.510715825553937e-81
189,136,0.9969257128880902,3.8328586805129405e-82
190,136,0.43956240453177353,3.1901546369643657e-83
191,136,0.0,0.0
192,136,0.0,0.0
193,136,0.0,0.0
194,136,0.0,0.0
195,136,0.0,0.0
196,136,0.0,0.0
197,136,0.0,0.0
198,136,0.0,0.0
199,136,0.0,0.0
200,136,0.0,0.0
201,136,0.0,0.0
202,136,0.0,0.0
203,136,0.0,0.0
204,136,0.0,0.0
205,136,0.0,0.0
206,136,0.0,0.0
207,136,0.0,0.0
208,136,0.0,0.0
209,136,0.0,0.0
210,136,0.0,0.0
211,136,0.0,0.0
212,136,0.0,0.0
213,136,0.0,0.0
214,136,0.0,0.0
215,136,0.0,0.0
216,136,0.0,0.0
217,136,0.14502311557215297,3.562266826263825e-111
218,136,0.8813034880723036,1.1717935250025553e-112
219,136,1.0,1.1764877311370355e-113
220,136,1.0,1.1480170306141673e-114
221,136,1.0,1.0928235390342715e-115
222,136,1.0,1.0176507763390087e-116
223,136,1.0,9.28447295975949e-118
224,136,1.0,8.308718916225217e-119
225,136,1.0,7.30089482364237e-120
226,136,1.0,6.304896780316012e-121
227,136,1.0,5.35529760384111e-122
228,136,1.0,4.477036503072447e-123
229,136,1.0,3.6860120533657746e-124
230,136,1.0,2.990239335368144e-125
231,136,1.0,2.3912998592490153e-126
232,136,1.0,1.885876488016494e-127
233,136,1.0,1.4672225970027564e-128
234,136,1.0,1.1264658610541179e-129
235,136,1.0,8.536912456087301e-131
236,136,1.0,6.387835528040949e-132
237,136,1.0,4.720365124410453e-133
238,136,1.0,3.445531477817078e-134
239,136,1.0,2.484720230139536e-135
240,136,1.0,1.770575166534677e-136
241,136,1.0,1.2469116677384362e-137
242,136,1.0,8.679703716905181e-139
243,136,1.0,5.972836720281219e-140
244,136,1.0,4.063659022454777e-141
245,136,1.0,2.733790608543491e-142
246,136,1.0,1.8187442616039435e-143
247,136,1.0,1.1966863269881541e-144
248,136,1.0,7.7881207159291875e-146
249,136,1.0,5.014735384182832e-147
250,136,1.0,3.3668634203515274e-148
1,137,1.0,1.000000654391701
2,137,1.0,1.0000008253711758
3,137,1.0,1.0000011078449225
4,137,1.0,1.0000015294612914
5,137,1.0,1.0000021206623577
6,137,1.0,1.0000029121378617
7,137,1.0,1.0000039307522488
8,137,1.0,1.0000051942903523
9,137,1.0,1.000006706387129
10,137,1.0,1.0000084550978676
11,137,1.0,1.000010422637908
12,137,1.0,1.000012621620595
13,137,1.0,1.0000151866961706
14,137,1.0,1.0000185664982968
15,137,0.9771589455194759,1.000023826658961
16,137,0.2716780760104449,1.000023826658961
17,137,0.0,0.9997965730219448
18,137,0.0,0.9994472213630764
19,137,0.0,0.998498817743263
20,137,0.0,0.9959298622841039
21,137,0.0,0.9890130573694068
22,137,0.0,0.9706877692486436
23,137,0.0,0.9241418199787563
24,137,0.0,0.8175744761936434
25,137,0.0,0.6224593312018536
26,137,0.0,0.37754066879814513
27,137,0.0,0.1824255238063558
28,137,0.0,0.0758581800212435
29,137,0.0,0.029312230751356194
30,137,0.0,0.010986942630593188
31,137,0.0,0.004070137715896094
32,137,0.0,0.0015011822567370103
33,137,0.0,0.000552778636923601
34,137,0.0,0.00020342697805519894
35,137,0.0,7.484622751063874e-5
36,137,0.0,2.7535691114577432e-5
37,137,0.0,1.01299909808783e-5
38,137,0.0,3.726639284162836e-6
39,137,0.0,1.3709572068698606e-6
40,137,0.0,5.043474082255806e-7
41,137,0.0,1.8553910186014377e-7
42,137,0.0,6.825602910653927e-8
43,137,0.0,2.5109990919869318e-8
44,137,0.0,9.237449583032742e-9
45,137,0.2716780760104913,5.987029300814455e-5
46,137,0.9771589455194428,5.987029300814455e-5
47,137,1.0,3.149352420531588e-5
48,137,1.0,1.2249881953908738e-5
49,137,1.0,4.51820483160069e-6
50,137,1.0,1.6333763869031114e-6
51,137,1.0,5.803692596434118e-7
52,137,1.0,2.0291011289095244e-7
53,137,1.0,6.993280022810396e-8
54,137,1.0,2.383000953535781e-8
55,137,1.0,8.078412137401731e-9
56,137,1.0,2.7662917595536545e-9
57,137,0.88041636883057,9.031350695013966e-10
58,137,0.06159162217853831,9.031350695013966e-10
59,137,0.0,2.831068712794149e-15
60,137,0.0,1.0547118733938987e-15
61,137,0.0,3.885780586188048e-16
62,137,0.0,1.6653345369377348e-16
63,137,0.0,5.551115123125783e-17
64,137,0.0,0.0
65,137,0.0,0.0
66,137,0.0,0.0
67,137,0.0,0.0
68,137,0.0,0.0
69,137,0.0,0.0
70,137,0.0,0.0
71,137,0.0,0.0
72,137,0.0,0.0
73,137,0.0,0.0
74,137,0.0,0.0
75,137,0.0,0.0
76,137,0.0,0.0
77,137,0.0,0.0
78,137,0.0,0.0
79,137,0.0,0.0
80,137,0.0,0.0
81,137,0.0,0.0
82,137,0.0,0.0
83,137,0.0,0.0
84,137,0.0,0.0
85,137,0.0,0.0
86,137,0.0,0.0
87,137,0.0,0.0
88,137,0.0,0.0
89,137,0.0,0.0
90,137,0.33948341785716973,2.980577682529555e-20
91,137,0.9999841947081151,2.980577682529555e-20
92,137,1.0,1.797444333030611e-20
93,137,1.0,1.0797655616894347e-20
94,137,1.0,6.374135861018139e-21
95,137,1.0,3.682012139904561e-21
96,137,1.0,2.0811576512791787e-21
97,137,1.0,1.1538354757964278e-21
98,137,1.0,6.309757653556734e-22
99,137,1.0,3.4415698163764042e-22
100,137,1.0,1.9008327426269047e-22
101,137,1.0,1.0381803485054143e-22
102,137,0.79843820083255,5.756560586962204e-23
103,137,0.05293919914120748,5.756560586962204e-23
104,137,0.0,0.0
105,137,0.0,0.0
106,137,0.0,0.0
107,137,0.0,0.0
108,137,0.0,0.0
109,137,0.0,0.0
110,137,0.0,0.0
111,137,0.0,0.0
112,137,0.0,0.0
113,137,0.0,0.0
114,137,0.0,0.0
115,137,0.0,0.0
116,137,0.0,0.0
117,137,0.0,0.0
118,137,0.0,0.0
119,137,0.0,0.0
120,137,0.0,0.0
121,137,0.0,0.0
122,137,0.0,0.0
123,137,0.0,0.0
124,137,0.0,0.0
125,137,0.0,0.0
126,137,0.0,0.0
127,137,0.0,0.0
128,137,0.0,0.0
129,137,0.0,0.0
130,137,0.0,0.0
131,137,0.0067363748849423866,4.6353719501804513e-38
132,137,0.6395602682011472,4.6353719501804513e-38
133,137,1.0,1.634948919341316e-38
134,137,1.0,5.4110948730801065e-39
135,137,1.0,1.7014955760898557e-39
136,137,1.0,5.1256337687334e-40
137,137,1.0,1.4869062730632835e-40
138,137,1.0,4.1701084362611946e-41
139,137,1.0,1.1344742404115686e-41
140,137,1.0,3.0030962262423316e-42
141,137,1.0,7.769574944465359e-43
142,137,1.0,2.0082982268153628e-43
143,137,1.0,6.085970535388426e-44
144,137,0.5445483694529517,2.573436031120288e-44
145,137,0.0,0.0
146,137,0.0,0.0
147,137,0.0,0.0
148,137,0.0,0.0
149,137,0.0,0.0
